global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
0,0,train,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,,
1,0,train,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,,
2,0,train,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,,
3,0,train,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,,
4,0,train,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
5,0,train,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
6,0,train,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
7,0,train,7,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
8,0,train,8,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
9,0,train,9,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
10,0,train,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
11,0,train,11,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
12,0,train,12,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
13,0,train,13,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
14,0,train,14,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
15,0,train,15,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
16,0,train,16,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
17,0,train,17,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
18,0,train,18,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
19,0,train,19,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
20,0,train,20,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
21,0,train,21,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
22,0,train,22,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
23,0,train,23,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
24,0,train,24,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
25,0,train,25,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
26,0,train,26,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
27,0,train,27,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
28,0,train,28,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
29,0,train,29,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
30,0,train,30,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
31,0,train,31,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
32,0,train,32,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
33,0,train,33,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
34,0,train,34,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
35,0,train,35,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
36,0,train,36,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
37,0,train,37,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
38,0,train,38,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
39,0,train,39,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
40,0,train,40,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
41,0,train,41,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
42,0,train,42,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
43,0,train,43,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,,
44,0,train,44,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,,
45,0,train,45,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,,
46,0,train,46,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,,
